election_date,election_name,observed_at,stamp_kind,days_since_election,ballots_counted_total,ballots_vbm,ballots_election_day,registered_voters,certified_final,pct_of_final,source_url,extraction,final_source
2011-11-08,Consolidated Municipal Election,2011-11-22T13:33:42,page-self-reported,14,197242,,,464380,197242,100.0,https://web.archive.org/web/20111127003453/http://www.sfelections.org:80/results/20111108/,wayback-html,https://www.sfelections.org/results/20111108/
2012-06-05,Consolidated Presidential Primary,2012-06-07T16:05:35,page-self-reported,2,136285,90444,45841,470668,145105,93.9,https://web.archive.org/web/20120608225921/http://www.sfelections.org:80/results/20120605/,wayback-html,https://www.sfelections.org/results/20120605/
2012-06-05,Consolidated Presidential Primary,2012-06-08T16:19:19,page-self-reported,3,137374,91533,45841,470668,145105,94.7,https://web.archive.org/web/20120609234942/http://www.sfelections.org:80/results/20120605/,wayback-html,https://www.sfelections.org/results/20120605/
2012-06-05,Consolidated Presidential Primary,2012-06-15T16:12:15,page-self-reported,10,145105,95326,49779,470668,145105,100.0,https://web.archive.org/web/20120617010717/http://www.sfelections.org/results/20120605/,wayback-html,https://www.sfelections.org/results/20120605/
2012-11-06,Consolidated General Election,2012-11-06T22:23:21,page-self-reported,0,260535,110115,150420,502841,364875,71.4,https://web.archive.org/web/20121107165615/http://sfelections.org/results/20121106/index.php,wayback-html,https://www.sfelections.org/results/20121106/
2012-11-06,Consolidated General Election,2012-11-08T16:01:58,page-self-reported,2,283714,133294,150420,502841,364875,77.8,https://web.archive.org/web/20121109165128/http://sfelections.org:80/results/20121106/index.php,wayback-html,https://www.sfelections.org/results/20121106/
2012-11-06,Consolidated General Election,2012-11-09T16:03:49,page-self-reported,3,305539,155119,150420,502841,364875,83.7,https://web.archive.org/web/20121110054934/http://sfelections.org:80/results/20121106/index.php,wayback-html,https://www.sfelections.org/results/20121106/
2012-11-06,Consolidated General Election,2012-11-11T16:28:21,page-self-reported,5,325298,174755,150543,502841,364875,89.2,https://web.archive.org/web/20121112020016/http://sfelections.org/results/20121106/,wayback-html,https://www.sfelections.org/results/20121106/
2012-11-06,Consolidated General Election,2012-11-14T15:59:36,page-self-reported,8,342242,190012,152230,502841,364875,93.8,https://web.archive.org/web/20121115094436/http://www.sfelections.org:80/results/20121106/,wayback-html,https://www.sfelections.org/results/20121106/
2012-11-06,Consolidated General Election,2012-11-19T16:02:50,page-self-reported,13,354851,192892,161959,502841,364875,97.3,https://web.archive.org/web/20121120185014/http://sfelections.org/results/20121106/index.php,wayback-html,https://www.sfelections.org/results/20121106/
2012-11-06,Consolidated General Election,2012-11-27T08:39:48,page-self-reported,21,364875,193196,171679,502841,364875,100.0,https://web.archive.org/web/20121128022737/http://sfelections.org/results/20121106/index.php,wayback-html,https://www.sfelections.org/results/20121106/
2013-11-05,Consolidated Municipal Election,2013-11-08T16:09:38,page-self-reported,3,122813,83332,39481,440028,128937,95.3,https://web.archive.org/web/20131109013913/http://sfelections.org:80/results/20131105/,wayback-html,https://www.sfelections.org/results/20131105/
2013-11-05,Consolidated Municipal Election,2013-11-15T14:06:29,page-self-reported,10,128937,85403,43534,440037,128937,100.0,https://web.archive.org/web/20131203165834/http://www.sfelections.org/results/20131105/,wayback-html,https://www.sfelections.org/results/20131105/
2014-06-03,Consolidated Statewide Direct Primary,2014-06-06T16:08:21,page-self-reported,3,123978,87846,36132,435757,129399,95.8,https://web.archive.org/web/20140608000135/http://www.sfelections.org:80/results/20140603/,wayback-html,https://www.sfelections.org/results/20140603/
2014-06-03,Consolidated Statewide Direct Primary,2014-06-12T11:42:51,page-self-reported,9,129399,89993,39406,435757,129399,100.0,https://web.archive.org/web/20140629063326/http://sfelections.org/results/20140603/,wayback-html,https://www.sfelections.org/results/20140603/
2014-11-04,Consolidated General Election,2014-11-04T23:51:13,page-self-reported,0,162539,77009,85530,436019,231214,70.3,https://web.archive.org/web/20141105160259/http://www.sfelections.org/results/20141104/index.php,wayback-html,https://www.sfelections.org/results/20141104/
2014-11-04,Consolidated General Election,2014-11-05T16:03:28,page-self-reported,1,172140,86610,85530,436019,231214,74.5,https://web.archive.org/web/20141106173520/http://www.sfelections.org:80/results/20141104/,wayback-html,https://www.sfelections.org/results/20141104/
2014-11-04,Consolidated General Election,2014-11-06T16:03:47,page-self-reported,2,182215,96685,85530,436019,231214,78.8,https://web.archive.org/web/20141107033643/http://www.sfelections.org/results/20141104/index.php,wayback-html,https://www.sfelections.org/results/20141104/
2014-11-04,Consolidated General Election,2014-11-17T16:00:14,page-self-reported,13,231214,136219,94995,436019,231214,100.0,https://web.archive.org/web/20141119020018/http://www.sfelections.org:80/results/20141104/,wayback-html,https://www.sfelections.org/results/20141104/
2014-11-04,Consolidated General Election,2014-11-21T11:48:36,page-self-reported,17,231214,136219,94995,436019,231214,100.0,https://web.archive.org/web/20141130070727/http://www.sfelections.org/results/20141104/,wayback-html,https://www.sfelections.org/results/20141104/
2000-03-07,Consolidated Primary Election,2000-03-09T08:00:00,news-derived,2,194229,,,468198,210229,92.4,"SF Chronicle via NewsBank (SFPL), 'Academy of Sciences Bond Measure Too Close to Call' 2000-03-09 (0EB4F91262A37D59): 'about 16,000 more absentee and provisional ballots to first verify and count' - conservative floor, certified 210,229 - 16,000",newsbank-sfpl,DOE historical voter turnout table (certified)
2001-12-11,Municipal Run-Off Election,2001-12-13T08:00:00,news-derived,2,70244,,,453961,75267,93.3,"SF Chronicle via NewsBank (SFPL), 'Record-low vote came at high price' 2001-12-13 pA20 (0F0626B2ED1F15FC): chart 'Ballots counted 70,244 / Voter turnout 15.47 percent' with '5,100 absentee and provisional ballots left to count' (70,244+5,100=75,344 ~ certified 75,267; Herrera/Lazarus pcts internally consistent)",newsbank-sfpl,DOE historical voter turnout table (certified)
2007-11-06,Consolidated Municipal Election,2007-11-07T01:00:00,news-derived,1,48104,48104,0,419598,149465,32.2,"SF Chronicle via NewsBank (SFPL), 'NEWSOM'S 2ND ACT' 2007-11-07 pA1 (11CC61605959E228): 'not a single ballot cast anywhere in the city Tuesday showed up in the vote totals released Tuesday night, which included only 48,104 absentee and early votes' - exact night release (ES&S decertification forced hand-check of all polling-place ballots before machine count)",newsbank-sfpl,DOE historical voter turnout table (certified)
1964-11-03,Consolidated General Election,1964-11-04T02:00:00,news-derived,1,310193,,,389990,331612,93.5,"SF Chronicle (NewsBank image scan via SFPL), 'The Vote Tally' day-after paper, 1341 of 1341 precincts: president sum 310,193 (Johnson 221,343 + Goldwater 88,850) - conservative night floor (top-contest sum); digits independently re-verified; senate line (Salinger 197,863 + Murphy 125,716 = 323,579) printed as-is but exceeds certified precinct ballots 313,134 - anomaly logged, not used; scan flip_19641103_issue19641105_p2.png",newsbank-image-scan,"DOE turnout 331,612 consistent (>= SOV SF President 323,908: Johnson 230,758+Goldwater 92,994). CA SoS Statement of Vote 1964, https://archive.org/details/castatem196264cali ; cross-ref Wikipedia 1964 US pres CA. DOE ✓"
1968-11-05,Consolidated General Election,1968-11-06T02:00:00,news-derived,1,255938,,,374335,307012,83.4,"SF Chronicle (NewsBank image scan via SFPL), 'The Vote Tally' day-after paper, 1140 of 1282 precincts (press-deadline snapshot): president sum 255,938 (Humphrey 151,730 + Nixon 85,786 + Wallace 16,112 + Cleaver 2,310) - conservative night floor, partial precincts; digits independently re-verified; scan flip_19681105_issue19681107_p2.png",newsbank-image-scan,DOE historical voter turnout table (certified)
1972-11-07,Consolidated General Election,1972-11-08T02:00:00,news-derived,1,292341,,,426338,316803,92.3,"SF Chronicle (NewsBank image scan via SFPL), day-after Vote Tally, 1300 of 1351 precincts: president sum 292,341 (McGovern 163,333 + Nixon 122,937 + Schmitz 3,579 + Spock 2,492) - conservative night floor; exceeds certified precinct ballots 289,010, so night count included some absentees; digits independently re-verified (corrected from first-pass OCR); scan flip_19721107_issue19721109_p8.png",newsbank-image-scan,DOE historical voter turnout table (certified)
1977-11-08,Consolidated Municipal Election,1977-11-09T02:00:00,news-derived,1,173555,,,339306,175582,98.8,"SF Chronicle (NewsBank image scan via SFPL), day-after 'Low Turnout' article (Jerry Burns): 'The final, unofficial results showed that just 51.2 percent of the city's 339,306 registered voters went to the polls' - conservative floor 0.5115 x 339,306 = 173,555 (rounding-safe); consistent with 912/912-precinct contest tables on same page (Prop E sum 162,150); scan flip_19771108_issue19771110_p4.png",newsbank-image-scan,DOE historical voter turnout table (certified)
1975-11-04,Consolidated Municipal Election,1975-11-05T02:00:00,news-derived,1,209980,,,296505,215559,97.4,"SF Chronicle (NewsBank image scan via SFPL), day-after front-page scoreboard, 'Percent Precincts Reported: 99.19%' of 942: mayor contest sum 209,980 (Moscone 66,195 + Barbagelata 40,540 + Feinstein 39,344 + Ertola 30,360 + Marks 27,910 + 6 minor) - conservative night floor; exceeds certified precinct ballots 206,167 so night count included absentees; digits verified against narrative (Barbagelata-Feinstein gap 1,196 = 'about 1200 votes'); scan flip_19751104_issue19751106_p1.png",newsbank-image-scan,DOE historical voter turnout table (certified)
1981-11-03,Consolidated Municipal Election,1981-11-04T02:00:00,news-derived,1,91078,,,395213,99658,91.4,"SF Chronicle (NewsBank image scan via SFPL), day-after SF VOTE table, 100% precincts reporting: Prop B (cable car fare) sum 91,078 (YES 56,505 + NO 34,573; printed 62/38 pcts validate) - conservative night floor (top-contest sum); exceeds certified precinct ballots 88,783 so night count included absentees; scan tbl_19811103_issue19811104_p19.png",newsbank-image-scan,DOE historical voter turnout table (certified)
1983-04-26,Special Recall Election,1983-04-27T02:00:00,news-derived,1,156312,51033,105279,354104,167267,93.5,"SF Chronicle (NewsBank image scan via SFPL), 1983-04-27 front page 'FINAL VOTE ON RECALL' box: ABSENTEES 5,690 yes / 45,343 no; PRECINCTS 23,579 yes / 81,700 no; TOTALS 29,269 (18.8%) / 127,043 (81.2%) = 156,312 - night count incl. 51,033 absentees counted election night; internally consistent (rows sum, pcts validate); 'another 5000 absentee ballots, which arrived late at City Hall, will be counted today'; scans pan_19830426_issue19830428_p1_s1/s2.png",newsbank-image-scan,DOE historical voter turnout table (certified)
1975-12-11,Municipal Run-Off Election,1975-12-12T02:00:00,news-derived,1,198741,,,302344,200804,99.0,"SF Chronicle (NewsBank image scan via SFPL), Friday 1975-12-12 front page (masthead-verified), 'Moscone Elected in Runoff - Close Margin of Victory', all 942 precincts: Moscone 101,528 + Barbagelata 97,213 = 198,741 - conservative night floor (mayor-contest sum); margin 4,315 = 2.2% matches 'less than three per cent'; victory claimed 11:16 p.m.; exceeds certified precinct ballots 190,741 so night count included absentees; election held Thursday Dec 11 1975 per election-day paper 'S.F. Picks A Mayor Today'; scans pan_19751211_issue19751212_p1_s*.png",newsbank-image-scan,DOE historical voter turnout table (certified)
2001-11-06,Consolidated Municipal Election,2001-11-09T08:00:00,news-derived,3,121024,,,452543,134024,90.3,"SF Chronicle via NewsBank (SFPL), 'State looking at S.F. ballot oddities' 2001-11-09 (0EFAF2C92BE459E9): 'All precincts have reported, but approximately 13,000 absentee and provisional ballots must still be counted' - conservative floor 134,024 - 13,000",newsbank-sfpl,DOE historical voter turnout table (certified)
2002-03-05,Consolidated Primary Election,2002-03-07T08:00:00,news-derived,2,126249,,,440016,150249,84.0,"SF Chronicle via NewsBank (SFPL), 'Leno, Britt wait for final S.F. tally' 2002-03-07 (0F21D7620CF4E17E): 'Approximately 20,000 absentee ballots remain to be counted citywide' (Haygood) - statement omits provisionals (~4,000 per 2002-03-08 article), so conservative floor 150,249 - 20,000 - 4,000",newsbank-sfpl,DOE historical voter turnout table (certified)
2002-03-05,Consolidated Primary Election,2002-03-12T08:00:00,news-derived,7,146249,,,440016,150249,97.3,"SF Chronicle via NewsBank (SFPL), 'Intricate ballot process challenged' 2002-03-12 (0F237E1FB4528843): 'About 4,000 ballots remain uncounted in San Francisco' - conservative floor 150,249 - 4,000",newsbank-sfpl,DOE historical voter turnout table (certified)
2008-11-04,Consolidated General Election,2008-11-05T15:00:00,news-derived,1,241090,,,477651,388112,62.1,"SF Examiner via ProQuest (SFPL ezproxy), 2008-11-06 p6 (docview 3062673438) and 2008-11-07 p18 (docview 3062660993), printed twice: 241,090 ballots counted as of the Wednesday afternoon DOE update - DIRECT count superseding the previously ingested Chronicle-derived floor 252,112 (certified minus the Department-stated 136,000 remaining; the Examiner shows actual remaining was 147,022, i.e. the Department understated, making the derived floor overstate by about 11,000); screenshots mirror/examiner/2008-11-04/, read 2026-07-07",proquest-examiner,"Elections Commission minutes certified 388,112"
2003-12-09,Municipal Run-Off Election,2003-12-12T16:00:00,news-derived,3,247890,,,466127,253872,97.6,"Berkeley Daily Planet 2003-12-19 'Absentees Proved Crucial in Newsom's Victory': 'In the unofficial statement of vote released last Friday afternoon [2003-12-12], Newsom had 131,280 votes to 116,610 votes for Gonzalez' - conservative floor (mayor contest sum 247,890); 37% absentee share matches certified 35.9%; https://berkeleydailyplanet.com/issue/2003-12-19/article/17957",web-news,DOE historical voter turnout table (certified)
2008-02-05,Consolidated Presidential Primary Election,2008-02-06T02:00:00,news-derived,1,169840,,,415761,269212,63.1,"SF Chronicle (NewsBank image scan via SFPL), 2008-02-06 pB3 'BAY AREA ELECTION RESULTS' box, San Francisco column, 450 of 580 precincts reporting: Prop A sum 169,840 (YES 121,068 71.28% + NO 48,772; printed pct validates exactly) - conservative night floor, press-deadline partial; exceeds certified precinct ballots 158,995 so night count included absentees; scan pan7_20080205_issue20080206_pB3_s6.png",newsbank-image-scan,DOE historical voter turnout table (certified)
2008-06-03,Consolidated Primary Election,2008-06-04T02:00:00,news-derived,1,108611,,,430259,173035,62.8,"SF Chronicle (NewsBank image scan via SFPL), 2008-06-04 results box, SAN FRANCISCO column, 515 of 580 precincts reporting: Prop A (SFUSD parcel tax) YES 75,599 (69.61) + NO 33,012 = 108,611, printed pct validates - conservative night floor, press-deadline partial; exceeds certified precinct ballots 83,441 so night count included VBM; scan sweep_20080603_issue20080604_p22_s2/s3.png",newsbank-image-scan,DOE historical voter turnout table (certified)
2008-06-03,Consolidated Primary Election,2008-06-04T15:30:00,page-self-reported,1,127984,49578,78406,430259,173035,74.0,"DOE Election Summary page (live), 'Last Updated: June 4 2008 3:30 PM': ED 78,406 + VBM 49,578 = 127,984 (29.75% of registered) - https://web.archive.org/web/20080605195018/http://www.sfgov.org/site/elections_index.asp?id=70719 (stamp and figures verified against capture)",wayback-html,DOE historical voter turnout table (certified)
